time,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP
time,Belgium,Bulgaria,Czechia,Denmark,Germany,Estonia,Ireland,Greece,Spain,France,Croatia,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,Iceland,Norway,Switzerland,United Kingdom,Montenegro,North Macedonia,Albania,Serbia,Turkey,United States
time,BEL_HIC_ESTAT_M,BGR_HIC_ESTAT_M,CZE_HIC_ESTAT_M,DNK_HIC_ESTAT_M,DEU_HIC_ESTAT_M,EST_HIC_ESTAT_M,IRL_HIC_ESTAT_M,GRC_HIC_ESTAT_M,ESP_HIC_ESTAT_M,FRA_HIC_ESTAT_M,HRV_HIC_ESTAT_M,ITA_HIC_ESTAT_M,CYP_HIC_ESTAT_M,LVA_HIC_ESTAT_M,LTU_HIC_ESTAT_M,LUX_HIC_ESTAT_M,HUN_HIC_ESTAT_M,MLT_HIC_ESTAT_M,NLD_HIC_ESTAT_M,AUT_HIC_ESTAT_M,POL_HIC_ESTAT_M,PRT_HIC_ESTAT_M,ROU_HIC_ESTAT_M,SVN_HIC_ESTAT_M,SVK_HIC_ESTAT_M,FIN_HIC_ESTAT_M,SWE_HIC_ESTAT_M,ISL_HIC_ESTAT_M,NOR_HIC_ESTAT_M,CHE_HIC_ESTAT_M,GBR_HIC_ESTAT_M,MNE_HIC_ESTAT_M,MKD_HIC_ESTAT_M,ALB_HIC_ESTAT_M,SRB_HIC_ESTAT_M,TUR_HIC_ESTAT_M,USA_HIC_ESTAT_M
2000-01,72.66,52.49,73,76.2,78.5,57.09,74.8,69.4,69.93,77.43,67.45,73.2,73.63,55.08,68.87,68.46,49.66,70.58,72.83,74.28,67.6,71.78,24.01,59.52,59.14,75.22,78.83,46.82,76,NA,71.9,NA,NA,NA,NA,11.45,NA
2000-02,74.14,53.07,73.1,76.6,78.6,57.11,75.4,69.1,70.06,77.53,67.78,73.5,72.53,55.35,68.89,69.18,50.23,70.58,73.24,74.85,68.2,71.58,24.53,60.07,61.17,75.8,79.2,46.64,76.4,NA,72.2,NA,NA,NA,NA,11.85,NA
2000-03,74.49,52.9,73.1,77.1,78.6,57.51,75.9,70.88,70.38,77.92,68.15,73.7,74.25,55.23,68.74,69.51,50.71,70.63,74.07,74.92,68.8,71.71,24.97,60.62,61.4,76.3,79.59,46.9,76.6,NA,72.3,NA,NA,NA,NA,12.22,NA
2000-04,74.63,52.36,73,77.3,78.6,57.58,76.4,71.3,70.64,77.92,68.53,73.7,74.98,55.43,68.73,69.97,51.12,72.74,74.34,74.78,69.1,72.52,26.17,60.98,61.36,76.44,79.49,47.33,76.8,NA,72.6,NA,NA,NA,NA,12.52,NA
2000-05,74.84,52.43,73.2,77.6,78.4,57.67,76.9,71.49,70.77,78.08,68.65,74,75.31,55.3,68.45,69.97,51.38,73.43,74.55,74.71,69.5,72.99,26.65,61.21,61.53,76.8,79.96,47.51,76.9,NA,72.8,NA,NA,NA,NA,12.79,NA
2000-06,75.12,52.56,73.7,77.8,78.9,57.84,77.4,71.06,70.97,78.29,69.37,74.2,74.91,55.35,68.87,70.96,51.63,73.26,74.55,75,70.1,73.39,27.4,61.62,61.49,77.09,79.93,47.68,77.4,NA,72.9,NA,NA,NA,NA,12.84,NA
2000-07,74.35,52.88,74.3,77.5,79.2,58.38,77.4,69.83,71.42,78.15,69.84,74.4,74.75,55.07,68.66,70.23,52.24,73.69,74.34,74.78,70.5,73.72,28.57,62.13,61.48,76.73,79.47,47.98,77.1,NA,72.5,NA,NA,NA,NA,13.1,NA
2000-08,75.47,54.45,74.4,77.3,79,58.46,77.8,69.96,71.68,78.32,69.8,74.4,74.47,54.77,68.27,70.69,52.46,73.53,74.62,74.85,70.3,73.79,29.1,62.31,61.53,76.8,79.52,47.68,76.8,NA,72.5,NA,NA,NA,NA,13.34,NA
2000-09,76.04,55.68,74.2,78,79.2,58.65,78,71.43,71.94,78.74,70.22,74.6,75.51,54.82,68.37,71.22,53.09,73.49,75.31,75.14,71,73.72,29.92,63.18,61.91,77.59,80.2,47.77,77.5,NA,73.1,NA,NA,NA,NA,13.73,NA
2000-10,75.9,56.35,74.4,78.2,79.1,59.2,78.4,72.22,72.07,78.67,70.45,74.8,75.99,55.06,68.52,71.48,53.44,73.3,75.58,75.35,71.6,73.92,30.74,63.55,62.15,77.66,80.39,48.24,77.6,NA,73.1,NA,NA,NA,NA,14.17,NA
2000-11,76.04,56.78,74.5,78.2,79.1,59.55,78.5,72.53,72.26,78.85,70.68,75,76.27,55.29,68.79,71.68,53.65,71.31,75.51,75.64,71.8,74.39,31.61,64.28,62.37,77.59,80.45,48.33,77.9,NA,73.2,NA,NA,NA,NA,14.69,NA
2000-12,75.83,57.03,74.6,78.1,80,59.65,78.5,72.9,72.46,78.82,70.94,75.1,76.3,55.46,68.98,71.81,53.81,71.52,75.17,75.93,72,74.66,32.39,64.33,62.51,77.45,80.31,48.29,77.8,NA,73.2,NA,NA,NA,NA,14.98,NA
2001-01,74.64,57.38,76,78,79.5,60.31,77.7,71.61,71.94,78.47,71.07,75,74.79,55.8,68.81,70.43,54.63,71.3,76.21,75.96,72.6,74.93,33.59,64.56,63.57,77.37,80.06,48.42,78.3,NA,72.6,NA,NA,NA,NA,15.37,NA
2001-02,75.98,57.57,76,78.4,80,60.52,78.4,71.46,71.94,78.69,71.47,74.6,74.59,55.73,68.92,71.24,55.4,71.37,76.89,76.21,72.6,75.05,34.34,65.36,65.05,77.84,80.35,48.47,79,NA,72.7,NA,NA,NA,NA,15.59,NA
2001-03,76.12,57.6,76.1,78.8,80,60.77,79,73.13,72.52,79.07,71.23,75.3,75.38,56.01,69.3,71.6,55.92,71.79,77.77,76.33,73,75.37,35.05,66.09,65.45,78.23,81.02,48.82,79.2,NA,73,NA,NA,NA,NA,16.69,NA
2001-04,76.8,57.5,76.4,79.3,80.3,61.19,79.6,73.94,73.17,79.48,72.38,75.9,76.23,56.23,69.43,71.89,56.36,74.36,78.37,76.71,73.6,75.84,35.97,66.53,65.73,78.62,81.8,49.4,79.6,NA,73.4,NA,NA,NA,NA,18.67,NA
2001-05,77.2,57.53,76.9,79.7,80.7,61.57,80.1,74.31,73.43,79.99,72.84,76.1,76.57,56.8,69.83,72.63,56.89,75.07,78.63,76.86,74.5,76.54,36.6,67.31,66.05,79.32,82.45,50.17,80,NA,74,NA,NA,NA,NA,19.69,NA
2001-06,77.34,57.48,77.6,79.6,80.8,61.7,80.7,74.24,73.63,80.05,72.73,76.3,77.23,57.11,70.22,72.88,57.04,75.21,78.34,76.96,74.4,76.74,37.18,67.64,66.13,79.38,82.28,51.09,80,NA,74.1,NA,NA,NA,NA,20.37,NA
2001-07,76.37,57.37,78.3,79.3,80.9,61.84,80.5,72.75,73.11,79.87,72.21,76.1,75.41,56.84,69.66,71.94,57.13,75.9,78.29,76.85,74,76.9,37.67,67.79,66.38,78.75,81.73,51.53,78.7,NA,73.6,NA,NA,NA,NA,20.83,NA
2001-08,77.38,57.55,78.2,79.2,80.7,61.86,80.7,72.76,73.17,79.87,72.76,75.9,75.81,56.47,70.09,72.47,57.01,75.91,78.51,76.66,73.6,76.75,38.51,67.81,66.26,78.9,81.94,51.55,78.5,NA,73.9,NA,NA,NA,NA,21.44,NA
2001-09,77.49,58.28,77.6,79.7,80.6,62,81,74.3,73.56,80.03,72.86,76.1,77.17,56.83,69.96,72.57,57.28,75.87,79.33,76.95,73.9,76.74,39.26,68.4,66.45,79.58,82.93,51.97,79,NA,74.1,NA,NA,NA,NA,22.8,NA
2001-10,77.4,59.28,77.6,79.7,80.4,62.04,81.4,74.53,73.89,80.08,72.6,76.5,78.06,56.9,70.17,72.65,57.45,75.37,79.36,77.1,74.2,77.01,40.21,68.68,66.45,79.51,82.78,52.27,79,NA,73.9,NA,NA,NA,NA,24.28,NA
2001-11,77.4,59.41,77.4,79.6,80.2,62.04,81.3,74.63,74.08,79.87,72.51,76.7,77.63,57,70.14,72.7,57.46,73.66,79.14,77.07,74.3,77.45,41.31,68.91,66.61,79.26,82.79,52.47,78.9,NA,73.8,NA,NA,NA,NA,25.37,NA
2001-12,77.29,59.78,77.5,79.7,81.1,62.16,81.9,75.47,74.28,79.98,72.64,76.8,77.91,57.22,70.38,72.47,57.48,74.07,79.04,77.27,74.5,77.58,42.2,68.87,66.7,79.27,82.87,52.7,79,NA,74,NA,NA,NA,NA,26.15,74.09
2002-01,76.61,61.39,78.6,79.8,81.1,62.89,81.8,75.03,74.15,80.37,73.44,76.7,76.44,57.73,71,71.96,58.25,74.3,79.91,77.4,75.2,77.67,43.18,69.97,67.68,79.63,82.35,53.2,79,NA,73.7,NA,NA,NA,NA,27.75,74.65
2002-02,77.86,62.39,78.6,80.3,81.4,63.23,82.3,74.16,74.21,80.45,73.44,76.5,76.32,57.55,70.87,72.8,58.81,73.71,80.32,77.53,75.3,77.56,43.68,70.56,67.89,79.79,82.58,53.05,79.3,NA,73.8,NA,NA,NA,NA,28.13,74.86
2002-03,78.04,62.87,78.6,80.8,81.5,63.44,83,76.31,74.86,80.8,73.57,77.2,76.9,57.81,70.45,72.85,59.25,73.99,81.17,77.63,75.5,77.9,43.84,71.09,67.91,80.26,83.36,53.27,79.6,NA,74.1,NA,NA,NA,NA,28.42,75.29
2002-04,78.09,62.8,78.6,81.2,81.5,63.96,83.7,76.96,75.9,81.13,73.87,77.8,78.01,57.86,70.4,73.28,59.76,76.34,81.68,77.98,75.8,78.56,44.73,72.15,68.16,80.58,83.65,53.24,79.5,NA,74.4,NA,NA,NA,NA,29.04,75.79
2002-05,78.2,61.5,78.5,81.3,81.6,64.12,84.1,77.13,76.16,81.24,74.19,78,78.3,57.97,70.18,73.55,60.05,76.89,81.6,78.12,75.6,79.17,45.56,72.44,68.23,80.75,83.81,53.23,79.7,NA,74.6,NA,NA,NA,NA,29.16,75.76
2002-06,77.99,60.46,78.3,81.3,81.5,64.07,84.3,76.92,76.16,81.2,74.19,78.1,78.84,57.66,69.95,73.77,59.76,76.84,81.31,78.11,75.3,79.43,46.11,72.32,67.97,80.6,83.65,53.51,79.7,NA,74.6,NA,NA,NA,NA,29.29,75.79
2002-07,77.25,60.53,78.5,81,81.8,63.86,83.8,75.4,75.64,81.13,74.16,78,78.28,57.43,69.76,73.32,59.69,77.6,81.22,77.98,74.9,79.62,46.34,72.88,67.82,80.33,83.14,53.59,79.6,NA,74.4,NA,NA,NA,NA,29.7,75.81
2002-08,78.33,60.13,78.4,81.1,81.6,63.54,84.3,75.55,75.9,81.31,74.1,77.8,78.93,57,69.37,73.93,59.5,77.66,81.38,78.19,74.6,79.73,46.72,73.01,68.25,80.31,83.23,53.34,79.3,NA,74.6,NA,NA,NA,NA,30.36,76.03
2002-09,78.41,60.6,77.9,81.6,81.5,63.65,84.6,77.12,76.16,81.47,74.49,78.3,79.81,57.43,69.01,74.19,59.91,77.54,82.17,78.19,74.9,79.7,47,73.34,68.53,80.65,83.89,53.62,79.9,NA,74.8,NA,NA,NA,NA,31.42,76.25
2002-10,78.34,61.2,77.7,81.8,81.4,63.97,85,77.53,76.87,81.61,74.57,78.7,80.16,57.84,69.46,74.5,60.24,77.34,82.09,78.36,75.1,80.17,47.77,73.52,68.62,80.86,84.19,53.83,80,NA,74.9,NA,NA,NA,NA,32.5,76.38
2002-11,78.23,61.3,77.6,81.8,81.1,63.91,85,77.54,77,81.56,74.55,78.9,80.01,57.94,69.52,74.61,60.21,75.34,81.72,78.36,75.1,80.62,48.99,73.41,68.62,80.63,83.96,53.7,80.3,NA,74.9,NA,NA,NA,NA,33.53,76.39
2002-12,78.32,62.06,77.6,81.8,82,63.84,85.6,78.11,77.26,81.7,74.71,79.1,80.31,58.05,69.75,74.49,60.27,75.59,81.58,78.57,75.1,80.7,49.72,73.79,68.85,80.63,84.25,53.71,81,NA,75.2,NA,NA,NA,NA,34.06,76.18
2003-01,77.51,62.46,78,81.9,82,64.47,85.7,77.51,76.94,81.87,75.11,78.9,79.85,58.58,69.7,74.29,61.05,74.91,82.07,78.71,75.4,80.75,50.36,74.64,72.5,80.76,84.51,53.8,82.3,NA,74.7,NA,NA,NA,NA,34.95,76.45
2003-02,79.16,62.54,78.2,82.5,82.4,64.66,86.5,77.32,77.07,82.51,75.27,78.5,79.98,58.77,69.53,75.13,61.55,75.21,82.65,78.85,75.5,80.75,50.77,75.06,72.91,81.44,85.34,53.64,82.5,NA,75,NA,NA,NA,NA,35.79,77.17
2003-03,79.38,62.78,78.1,83.2,82.5,64.8,87.1,79.29,77.65,82.85,75.62,79.5,81.79,59.09,69.71,75.53,62.07,75.77,83.4,79.06,75.8,80.8,51.32,75.56,73.36,81.72,85.83,54.25,82.1,NA,75.3,NA,NA,NA,NA,36.94,77.73
2003-04,79.24,62.96,78.3,83.1,82.3,64.7,87.5,79.47,78.3,82.72,75.35,80.1,82.4,59.28,69.76,75.41,62.08,77.85,83.48,78.98,75.9,81.48,51.87,75.99,73.4,81.7,85.57,54.22,81.5,NA,75.5,NA,NA,NA,NA,37.76,77.5
2003-05,78.93,62.57,78.3,83,82.1,64.56,87.4,79.82,78.24,82.67,75.81,80.2,82.18,59.4,69.66,75.27,62.14,78.35,83.43,78.88,75.9,82.05,52.12,76.44,73.44,81.6,85.44,54.17,81.1,NA,75.5,NA,NA,NA,NA,38.38,77.28
2003-06,79.18,61.22,78.3,82.9,82.3,64.36,87.4,79.73,78.3,82.83,75.89,80.3,81.76,59.8,69.72,75.26,62.38,78.47,83.04,78.89,75.8,82.08,52.56,76.78,73.62,81.51,85.32,54.2,80.9,NA,75.4,NA,NA,NA,NA,38.25,77.39
2003-07,78.32,61.76,78.3,82.4,82.5,64.42,87.1,78.03,77.85,82.73,76.37,80.2,80.33,59.6,69.19,74.72,62.52,78.92,82.95,78.79,75.4,81.96,53.19,77.29,73.59,81.12,85.13,54.08,80.6,NA,75.3,NA,NA,NA,NA,37.99,77.39
2003-08,79.64,62.22,78.2,82.4,82.5,64.45,87.7,78.03,78.24,82.94,76.43,80,80.8,58.96,68.7,75.64,62.33,79.03,83.16,79.01,75.1,82.05,53.33,77.1,74.4,81.27,85.11,53.88,80.7,NA,75.6,NA,NA,NA,NA,37.96,77.72
2003-09,79.75,62.81,77.9,83,82.4,64.62,87.8,79.65,78.43,83.3,76.08,80.6,82.43,59.23,68.46,76.13,62.67,78.86,83.85,79.22,75.5,82.21,54.48,77.01,74.88,81.66,85.8,54.24,81.1,NA,75.9,NA,NA,NA,NA,38.56,78.09
2003-10,79.51,63.25,78,82.8,82.4,64.75,87.8,79.95,78.95,83.48,76.11,80.9,83.13,59.73,68.56,75.79,63.16,79.29,83.67,79.2,75.9,82.43,55.31,77.12,75.02,81.58,85.84,54.44,81.1,NA,76,NA,NA,NA,NA,39.05,77.91
2003-11,79.64,64.41,78.2,82.9,82.2,64.69,87.8,80.09,79.21,83.56,76.25,81.1,83,60.05,68.85,76.13,63.56,76.67,83.39,79.4,76.2,82.51,56.1,77.26,75.15,81.52,85.64,54.54,81.1,NA,75.9,NA,NA,NA,NA,39.71,77.67
2003-12,79.6,65.56,78.4,82.8,82.9,64.6,88.2,80.53,79.34,83.66,76.32,81.1,82.13,60.13,68.84,76.28,63.65,77.44,82.87,79.62,76.4,82.54,56.76,77.28,75.29,81.59,85.77,54.65,81.1,NA,76.2,NA,NA,NA,NA,39.98,77.56
2004-01,78.59,66.46,79.6,82.7,82.9,64.91,87.6,79.86,78.69,83.68,76.84,80.6,81.14,60.89,68.84,76.02,65.11,77.02,83.29,79.67,76.8,82.54,57.39,77.64,78.52,81.36,85.56,54.61,81.1,NA,75.8,NA,NA,NA,NA,40.29,77.96
2004-02,80.05,66.69,79.7,83.1,83.1,65.03,88.4,79.36,78.76,84.06,76.81,80.4,81.12,61.3,68.71,76.98,65.87,77.04,83.77,80.02,76.9,82.45,57.75,77.76,79.04,81.77,85.43,54.41,81.3,NA,76,NA,NA,NA,NA,40.5,78.44
2004-03,80.11,66.64,79.8,83.5,83.4,65.25,88.7,81.62,79.34,84.44,77.11,81.3,81.82,61.91,69.07,77.05,66.22,77.4,84.45,80.34,77.1,82.64,58.04,78.23,79.22,81.39,86.2,54.81,81.7,NA,76.1,NA,NA,NA,NA,40.88,78.89
2004-04,80.57,66.83,79.9,83.6,83.7,65.68,89,81.91,80.45,84.67,77.37,82,82.47,62.28,69.33,77.43,66.39,80.64,84.74,80.24,77.7,83.42,58.37,78.71,79.22,81.39,86.42,55.06,81.9,NA,76.4,NA,NA,NA,NA,41.09,79.15
2004-05,80.82,66.85,80.3,83.9,83.9,66.96,89.2,82.26,80.9,85.01,78.04,82.1,83.2,63.07,70.38,77.87,66.99,80.74,84.88,80.53,78.5,84.11,58.54,79.43,79.49,81.5,86.73,55.44,81.9,NA,76.6,NA,NA,NA,NA,41.27,79.71
2004-06,80.75,65.67,80.5,83.7,83.9,67.18,89.6,82.09,81.03,85.04,78.01,82.2,83.73,63.45,70.43,78.21,67.02,81.04,84.27,80.68,79.1,85.06,58.89,79.77,79.64,81.44,86.29,55.74,81.9,NA,76.6,NA,NA,NA,NA,41.21,79.99
2004-07,79.92,66.46,80.7,83.4,84.1,67,89.3,80.49,80.45,84.87,77.83,82,82.67,63.56,70.43,77.55,67.02,81.38,83.97,80.44,79,84.38,59.64,80.19,79.78,81.27,86.16,55.56,81.9,NA,76.4,NA,NA,NA,NA,41.41,79.75
2004-08,81.27,66.17,80.7,83.1,84.3,66.96,89.9,80.25,80.84,85.08,77.81,81.9,83.07,63.52,70.18,78.38,66.81,81.02,84.12,80.75,78.8,84.04,59.96,79.96,79.69,81.47,86.05,55.49,81.6,NA,76.6,NA,NA,NA,NA,41.73,79.75
2004-09,81.19,66.79,80.1,83.7,84,67.08,89.9,81.99,80.97,85.16,77.31,82.3,83.91,63.78,70.58,78.5,66.86,81.39,84.83,80.68,79,83.97,60.53,79.65,79.81,81.81,86.75,55.73,82,NA,76.7,NA,NA,NA,NA,42.12,79.99
2004-10,81.58,66.9,80.5,84.1,84.2,67.31,90,82.59,81.81,85.39,77.54,82.6,84.8,64.05,70.68,78.87,67.18,81.4,84.93,81.06,79.5,84.35,61.27,79.76,79.94,82.1,87.09,56.03,82.2,NA,76.9,NA,NA,NA,NA,43.07,80.53
2004-11,81.45,67.32,80.4,83.8,83.8,67.57,90.2,82.62,82,85.43,77.65,82.7,85.15,64.36,70.84,79.15,67.23,78.17,84.62,81.22,79.7,84.63,61.67,80.17,79.82,81.7,86.55,56.06,82.2,NA,77,NA,NA,NA,NA,43.63,80.68
2004-12,81.2,68.16,80.3,83.6,84.8,67.7,90.3,83.05,81.94,85.54,77.81,83,85.29,64.54,70.8,78.94,67.18,78.9,83.92,81.62,79.7,84.66,62.02,79.83,79.72,81.71,86.55,56.24,82.1,96.9,77.4,NA,80.24,NA,NA,43.89,80.3
2005-01,80.14,68.6,80.8,83.4,84.3,67.61,89.4,83.25,81.16,85.06,77.91,82.2,83.38,64.98,70.8,78.15,67.71,78.47,84.34,81.6,79.7,84.23,62.52,79.41,81.05,81.26,86.02,56.02,81.9,96.5,77,NA,80.18,NA,NA,44,80.36
2005-02,81.86,69.2,80.8,84,84.6,68,90.2,81.85,81.35,85.63,78.57,82.1,83.06,65.57,70.92,79.51,68.07,78.98,84.99,81.87,79.7,84.19,62.91,79.93,81.16,81.78,86.46,55.93,82,96.8,77.2,NA,80.61,NA,NA,44.09,80.79
2005-03,82.39,69.54,80.8,84.6,84.9,68.41,90.4,83.94,82.07,86.22,79.13,83.1,83.78,65.95,71.32,79.72,68.4,79.37,85.73,82.26,79.7,84.47,63.1,80.77,81.13,82.11,86.68,56.14,82.4,97,77.5,NA,80.5,NA,NA,44.25,81.4
2005-04,82.55,70.35,81,85,84.9,68.71,90.9,84.6,83.24,86.37,79.67,83.7,84.74,66.68,71.57,80.37,68.9,82.2,85.83,82.08,80.1,85.1,64.23,80.81,81.31,82.33,86.83,55.9,82.8,97.8,77.8,NA,80.45,NA,NA,44.43,82.15
2005-05,82.65,70.23,81,85,85.2,68.89,91.1,84.89,83.37,86.43,79.79,84,84.89,67.17,71.73,80.74,69.31,82.72,85.76,82.09,80.3,85.58,64.43,81.1,81.41,82.03,86.93,55.74,83.1,97.7,78.1,NA,80.67,NA,NA,44.97,82.11
2005-06,82.93,69.94,81.5,85.1,85.3,69.34,91.4,84.72,83.63,86.54,80.09,84,84.98,67.58,71.84,80.7,69.5,82.72,85.48,82.3,80.2,85.63,64.62,81.14,81.73,82.26,86.98,55.93,83.3,97.5,78.1,NA,80.86,NA,NA,44.91,82.09
2005-07,82.1,70.47,81.8,85,85.7,69.58,91.3,83.6,83.11,86.39,80.23,83.8,83.74,67.57,71.74,80.62,69.46,82.8,85.2,82.13,80.2,85.99,65.25,81.75,81.47,82,86.78,55.86,83,97,78.2,NA,80.17,NA,NA,44.6,82.44
2005-08,83.59,70.95,81.8,85,85.9,69.77,91.8,83.13,83.5,86.75,80.24,83.7,84.29,67.5,71.8,81.72,69.13,83.03,85.52,82.26,80.2,86.13,65.32,81.36,81.39,82.25,86.96,55.73,83.1,97.1,78.4,NA,79.66,NA,NA,44.94,83.01
2005-09,83.56,71.79,81.7,85.8,86.2,70.39,92.4,85.12,84.02,87.13,80.21,84.1,85.7,68.5,72.37,82.16,69.25,83.07,86.23,82.73,80.5,86.26,65.7,82.15,81.62,82.76,87.68,56.63,83.8,97.5,78.6,NA,80.1,NA,NA,45.48,84.52
2005-10,83.44,72.35,82.4,85.7,86.2,70.34,92.4,85.66,84.67,87.12,80.57,84.7,86.69,69,72.84,82.82,69.27,83.8,86.22,82.77,80.7,86.55,66.27,82.26,82.72,82.72,87.87,56.88,83.8,98.3,78.7,NA,80.67,NA,NA,46.29,84.61
2005-11,83.4,72.68,82.1,85.4,85.7,70.29,92.2,85.47,84.8,86.93,80.67,84.7,86.85,69.21,72.87,81.97,69.4,81.53,85.99,82.63,80.6,86.74,67.07,81.81,82.73,82.45,87.59,56.67,83.8,98,78.7,NA,80.48,NA,NA,46.85,83.75
2005-12,83.44,73.2,81.9,85.5,86.6,70.18,92,85.96,84.99,87.04,80.91,84.7,86.5,69.14,72.92,81.67,69.37,81.56,85.6,82.87,80.3,86.81,67.43,81.73,82.77,82.54,87.63,56.83,83.7,97.9,78.9,NA,80.96,NA,52.5,47,83.25
2006-01,82.33,73.81,82.8,85.1,86.1,70.73,91.5,85.76,84.6,86.97,81.23,84,85.07,69.88,73.29,81.35,69.36,80.32,85.81,82.84,80.4,86.51,68.12,81.44,84.35,82.21,87.04,56.76,83.4,97.9,78.5,NA,82.76,NA,52.9,47.35,83.95
2006-02,84.22,75.7,82.8,85.8,86.4,71.1,92.6,84.41,84.66,87.31,81.79,83.9,84.99,70.16,73.33,82.57,69.62,80.82,86.24,83.12,80.4,86.68,68.29,81.75,84.62,82.84,87.36,56.63,84.2,98.1,78.8,NA,83.01,NA,53.5,47.45,84.02
2006-03,84.16,75.87,82.7,86.1,86.5,71.17,92.9,86.73,85.26,87.69,82.04,84.9,85.99,70.3,73.48,82.71,70.02,81.69,86.93,83.34,80.5,87.72,68.43,82.35,84.63,83.09,87.93,57.27,84.4,98,78.9,NA,83.08,NA,53.9,47.58,84.45
2006-04,84.63,76.35,82.9,86.6,86.8,71.67,93.4,87.59,86.49,88.08,82.57,85.7,86.87,70.75,73.99,83.11,70.55,85.08,87.34,83.82,81.1,88.22,68.72,83.08,84.89,83.53,88.41,57.72,85.2,98.8,79.4,NA,83.31,NA,54.9,48.22,85.27
2006-05,84.93,76.52,83.3,86.7,87,72.06,93.9,87.69,86.8,88.46,83.07,85.9,87.04,71.92,74.31,83.62,71.31,85.63,87.3,83.83,81.5,88.7,69.13,83.83,85.31,83.46,88.59,58.39,85.2,98.9,79.9,NA,84.42,NA,56,49.13,85.76
2006-06,85,75.78,83.4,86.9,87.1,72.4,94,87.64,86.94,88.46,83.37,86,87.22,71.83,74.5,83.84,71.5,85.42,87.01,83.84,81.3,88.66,69.25,83.58,85.43,83.47,88.59,59.15,85.1,98.9,80.1,NA,83.82,NA,56,49.29,85.87
2006-07,84.09,75.95,83.7,86.7,87.5,72.72,94,86.9,86.45,88.29,82.74,85.8,86.09,72.27,74.88,83.33,71.63,85.74,86.71,83.71,81.3,88.53,69.33,83.34,85.53,83.09,88.29,59.4,84.9,98.3,80,NA,83.58,NA,55.4,49.71,86.04
2006-08,85.54,75.92,83.9,86.7,87.4,73.24,94.6,86,86.65,88.58,82.77,85.6,86.61,72.09,74.83,84.26,72.37,85.49,87.12,83.97,81.6,88.46,69.28,83.92,85.44,83.33,88.32,59.66,84.8,98.4,80.4,NA,83.22,NA,55.5,49.49,86.23
2006-09,85.13,75.63,83.5,87,87,73.07,94.4,87.76,86.48,88.4,82.38,86.2,87.65,72.57,74.73,83.8,73.35,85.66,87.54,83.85,81.6,88.82,69.32,84.19,85.27,83.41,88.75,60.09,86.2,98.2,80.5,NA,82.93,NA,55.5,50.13,85.68
2006-10,84.88,76.14,83.1,86.9,87.1,72.99,94.4,88.34,86.84,88.19,82.31,86.3,88.12,72.86,75.48,83.34,73.68,85.2,87.39,83.8,81.6,88.84,69.46,83.57,85.29,83.54,88.92,60.2,86.2,98.5,80.6,NA,83.06,NA,55.5,50.76,84.95
2006-11,85.06,76.95,82.9,86.9,87,73.55,94.4,88.2,87.05,88.3,82.6,86.4,88.03,73.57,76.07,83.43,73.84,82.26,87.37,83.91,81.6,88.84,70.22,83.83,85.74,83.54,88.93,60.16,86,98.4,80.8,NA,83.79,NA,55.9,51.42,84.77
2006-12,85.17,77.66,83.1,86.9,87.8,73.76,94.8,88.71,87.3,88.51,82.62,86.5,87.8,73.8,76.24,83.5,73.93,82.19,87.07,84.22,81.4,89,70.74,84.17,85.8,83.56,88.91,60.17,85.5,98.4,81.3,NA,83.71,NA,55.9,51.54,84.92
2007-01,83.73,78.79,83.9,86.6,87.6,74.27,94.2,88.36,86.67,88.17,82.81,85.6,86.3,74.83,76.25,83.22,75.21,81.27,86.86,84.28,81.7,88.74,70.89,83.76,86.23,83.29,88.46,60.33,84.5,97.9,80.6,NA,83.71,NA,56.1,52.05,85.09
2007-02,85.71,79.2,84.1,87.4,88,74.38,95.1,86.97,86.73,88.36,83.03,85.7,86.04,75.24,76.54,84.09,75.87,81.46,87.42,84.54,82,88.71,70.93,83.67,86.31,83.81,88.87,60.4,84.9,98.1,81,NA,83.65,NA,56,52.27,85.53
2007-03,85.71,79.23,84.4,87.8,88.2,75.17,95.7,89.13,87.4,88.77,83.65,86.6,87.19,76.26,76.97,84.66,76.32,82.09,88.55,84.94,82.4,89.82,70.98,84.57,86.36,84.42,89.37,59.99,85.5,98.3,81.4,NA,83.96,NA,56.3,52.75,86.46
2007-04,86.14,79.7,85,88,88.6,75.71,96.1,89.83,88.64,89.25,84.25,87.2,88.29,76.98,77.64,85.15,76.67,84.17,89.04,85.3,82.8,90.65,71.35,85.51,86.6,84.81,89.79,60.15,85.6,99.3,81.6,NA,84.35,NA,56.6,53.39,87.13
